Date,Coal_Price_USD_per_MT,Oil_Price_USD_per_Barrel,IronOre_Price_USD_per_MT,NaturalGas_Price_USD_per_MMBtu,USD_INR,BDRY_Price_USD,SEA_Price_USD,VIX_Value,WTI_Price_USD,SBLK_Price_USD
1970-01-05,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-01-12,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-01-19,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-01-26,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-02-02,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-02-09,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-02-16,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-02-23,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-03-02,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-03-09,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-03-16,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-03-23,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-03-30,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-04-06,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-04-13,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-04-20,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-04-27,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-05-04,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-05-11,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-05-18,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-05-25,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-06-01,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-06-08,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-06-15,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-06-22,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-06-29,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-07-06,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-07-13,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-07-20,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-07-27,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-08-03,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-08-10,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-08-17,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-08-24,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-08-31,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-09-07,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-09-14,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-09-21,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-09-28,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-10-05,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-10-12,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-10-19,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-10-26,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-11-02,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-11-09,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-11-16,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-11-23,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-11-30,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-12-07,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-12-14,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-12-21,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1970-12-28,7.8,1.21,9.84,0.17,43.52866666666667,,,,,
1971-01-04,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-01-11,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-01-18,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-01-25,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-02-01,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-02-08,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-02-15,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-02-22,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-03-01,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-03-08,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
1971-03-15,8.68,1.64,10.33,0.18,43.52866666666667,,,,,
