Date,USD_INR
2000-01-13,43.523
2000-01-14,43.494
2000-01-17,43.569
2000-01-18,43.593
2000-01-19,43.549
2000-01-20,43.552
2000-01-21,43.546
2000-01-24,43.613
2000-01-25,43.595
2000-01-26,43.571
2000-01-27,43.52
2000-01-28,43.599
2000-01-31,43.63
2000-02-01,43.629
2000-02-02,43.583
2000-02-03,43.529
2000-02-04,43.655
2000-02-07,43.599
2000-02-08,43.612
2000-02-09,43.6
2000-02-10,43.599
2000-02-11,43.638
2000-02-14,43.6
2000-02-15,43.628
2000-02-16,43.644
2000-02-17,43.634
2000-02-18,43.642
2000-02-21,43.631
2000-02-22,43.596
2000-02-23,43.605
2000-02-24,43.627
2000-02-25,43.624
2000-02-28,43.604
2000-02-29,43.6
2000-03-01,43.587
2000-03-02,43.574
2000-03-03,43.565
2000-03-06,43.574
2000-03-07,43.543
2000-03-08,43.562
2000-03-09,43.575
2000-03-10,43.548
2000-03-13,43.565
2000-03-14,43.585
2000-03-15,43.628
2000-03-16,43.587
2000-03-17,43.559
2000-03-20,43.559
2000-03-21,43.558
2000-03-22,43.585
2000-03-23,43.597
2000-03-24,43.597
2000-03-27,43.604
2000-03-28,43.609
2000-03-29,43.596
2000-03-30,43.61
2000-03-31,43.603
2000-04-03,43.547
2000-04-04,43.611
2000-04-05,43.635
2000-04-06,43.627
2000-04-07,43.664
2000-04-10,43.634
2000-04-11,43.609
2000-04-12,43.615
2000-04-13,43.646
2000-04-14,43.667
2000-04-17,43.651
2000-04-18,43.676
2000-04-19,43.661
2000-04-20,43.665
2000-04-25,43.652
2000-04-26,43.659
2000-04-27,43.663
2000-04-28,43.648
2000-05-02,43.678
2000-05-03,43.647
2000-05-04,43.677
2000-05-05,43.744
2000-05-08,43.628
2000-05-09,43.608
2000-05-10,44.094
2000-05-11,43.994
2000-05-12,44.071
2000-05-15,44.202
2000-05-16,43.996
2000-05-17,43.992
2000-05-18,44.21
2000-05-19,43.958
2000-05-22,43.979
2000-05-23,44.042
2000-05-24,44.14
2000-05-25,44.168
2000-05-26,44.319
2000-05-29,44.515
2000-05-30,44.562
2000-05-31,44.569
2000-06-01,44.572
2000-06-02,44.595
2000-06-05,44.677
2000-06-06,44.626
2000-06-07,44.698
2000-06-08,44.647
2000-06-09,44.75
2000-06-12,44.753
2000-06-13,44.746
2000-06-14,44.707
2000-06-15,44.699
2000-06-16,44.731
2000-06-19,44.732
2000-06-20,44.644
2000-06-21,44.667
2000-06-22,44.693
2000-06-23,44.658
2000-06-26,44.684
2000-06-27,44.638
2000-06-28,44.678
2000-06-29,44.681
2000-06-30,44.667
2000-07-03,44.664
2000-07-04,44.67
2000-07-05,44.683
2000-07-06,44.786
2000-07-07,44.713
2000-07-10,44.677
2000-07-11,44.682
2000-07-12,44.675
2000-07-13,44.694
2000-07-14,44.715
2000-07-17,44.775
2000-07-18,44.772
2000-07-19,44.768
2000-07-20,44.903
2000-07-21,44.86
2000-07-24,44.724
2000-07-25,45.125
2000-07-26,44.883
2000-07-27,44.854
2000-07-28,44.893
2000-07-31,45.05
2000-08-01,45.175
2000-08-02,45.293
2000-08-03,45.328
2000-08-04,45.378
2000-08-07,45.521
2000-08-08,45.743
2000-08-09,45.745
2000-08-10,45.863
2000-08-11,45.808
2000-08-14,45.753
2000-08-15,45.813
2000-08-16,45.745
2000-08-17,45.883
2000-08-18,45.833
2000-08-21,45.606
2000-08-22,45.663
2000-08-23,45.893
2000-08-24,45.935
2000-08-25,45.883
2000-08-28,45.786
2000-08-29,45.828
2000-08-30,45.841
2000-08-31,45.812
2000-09-01,45.748
2000-09-04,45.718
2000-09-05,45.713
2000-09-06,45.642
2000-09-07,45.59
2000-09-08,45.637
2000-09-11,45.592
2000-09-12,45.608
2000-09-13,45.623
2000-09-14,45.776
2000-09-15,45.717
2000-09-18,46.029
2000-09-19,46.355
2000-09-20,46.218
2000-09-21,45.903
2000-09-22,46.055
2000-09-25,45.984
2000-09-26,46.045
2000-09-27,46.083
2000-09-28,46.065
2000-09-29,46.006
2000-10-02,46.005
2000-10-03,46.104
2000-10-04,46.12
2000-10-05,46.01
2000-10-06,46.135
2000-10-09,46.083
2000-10-10,46.153
2000-10-11,46.31
2000-10-12,46.323
2000-10-13,46.394
2000-10-16,46.334
2000-10-17,46.315
2000-10-18,46.313
2000-10-19,46.358
2000-10-20,46.338
2000-10-23,46.413
2000-10-24,46.427
2000-10-25,46.653
2000-10-26,46.652
2000-10-27,46.765
2000-10-30,46.731
2000-10-31,46.839
2000-11-01,46.748
